experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 183,8,371,0.0467,2.5221,2.1931,2.83,54.04,1307,462
Ex 3 day 183,8,372,0.0467,1.4047,1.1089,2.83,30.1,1200,561
Ex 3 day 183,8,373,0.0467,1.7347,1.174,3.77,37.17,1265,498
Ex 3 day 183,8,374,0.0467,1.8131,1.4578,2.83,38.85,1267,478
Ex 3 day 183,8,375,0.0467,2.2054,1.6515,2.83,47.26,1247,472
Ex 3 day 183,9,376,0.2656,2.0627,1.4691,5.19,7.77,869,612
Ex 3 day 183,10,377,0.0011,3.8042,2.8192,3.3,3341.35,792,729
Ex 3 day 183,10,378,0.0011,3.324,2.6986,3.77,2919.6,823,685
Ex 3 day 183,10,379,0.0011,3.8091,2.7913,3.77,3345.71,695,682
Ex 3 day 183,10,380,0.0011,3.8141,2.6886,2.83,3350.07,729,736
Ex 3 day 183,10,381,0.0011,4.0166,3.0789,2.83,3527.97,701,662
Ex 3 day 183,10,382,0.0011,3.5745,2.5204,3.3,3139.62,737,705
Ex 3 day 183,10,383,0.0011,3.3787,2.7149,3.77,2967.62,860,693
Ex 3 day 183,10,384,0.0011,3.3302,2.1123,4.24,2925.05,761,646
Ex 3 day 183,10,385,0.0011,3.5071,2.7952,2.83,3080.47,906,714
Ex 3 day 183,10,386,0.0011,3.0789,2.1705,4.24,2704.35,857,661
Ex 3 day 183,10,387,0.0011,3.4985,2.7232,2.83,3072.92,808,780
Ex 3 day 183,10,388,0.0011,2.6491,2.2585,2.83,2326.81,895,725
Ex 3 day 183,10,389,0.0011,3.2976,2.7021,2.83,2896.41,858,729
Ex 3 day 183,10,390,0.0011,2.4217,1.9389,2.83,2127.12,819,641
Ex 3 day 183,10,391,0.0011,3.0966,2.2775,2.83,2719.88,770,658
Ex 3 day 183,10,392,0.0011,3.1226,2.321,2.83,2742.71,720,688
Ex 3 day 183,10,393,0.0011,3.058,2.6125,2.83,2685.97,784,755
Ex 3 day 183,10,394,0.0011,2.6926,2.2699,2.83,2365.06,688,721
Ex 3 day 183,10,395,0.0011,3.01,1.9388,3.3,2643.84,833,700
Ex 3 day 183,10,396,0.0011,3.1056,2.4254,2.83,2727.77,746,742
Ex 3 day 183,10,397,0.0011,2.0836,1.8544,2.83,1830.14,820,751
Ex 3 day 183,10,398,0.0011,2.7103,1.9173,3.3,2380.61,859,769
Ex 3 day 183,10,399,0.0011,2.7486,2.2155,3.77,2414.25,781,703
Ex 3 day 183,10,400,0.0011,2.3492,2.0609,2.83,2063.37,713,731
Ex 3 day 183,10,401,0.0011,2.7457,1.755,2.83,2411.63,760,712
Ex 3 day 183,10,402,0.0011,2.606,2.1176,2.83,2288.94,786,625
Ex 3 day 183,10,403,0.0011,2.8628,1.9348,2.83,2514.48,713,646
Ex 3 day 183,10,404,0.0011,2.167,1.796,2.83,1903.35,803,753
Ex 3 day 183,10,405,0.0011,2.5859,1.7926,3.3,2271.29,833,654
Ex 3 day 183,10,406,0.0011,2.3798,1.8862,2.83,2090.29,702,723
Ex 3 day 183,10,407,0.0011,2.3688,2.0749,2.83,2080.6,821,760
Ex 3 day 183,10,408,0.0011,2.0234,1.5541,3.77,1777.21,806,640
Ex 3 day 183,10,409,0.0011,2.7007,2.1241,2.83,2372.17,840,714
Ex 3 day 183,10,410,0.0011,3.4233,2.5833,2.83,3006.83,734,656
Ex 3 day 183,10,411,0.0011,3.2476,2.4833,2.83,2852.51,852,628
Ex 3 day 183,10,412,0.0011,2.5144,1.9376,2.83,2208.49,856,642
Ex 3 day 183,10,413,0.0011,2.8183,2.3765,2.83,2475.46,697,734
Ex 3 day 183,10,414,0.0011,2.7243,1.9837,2.83,2392.83,852,708
Ex 3 day 183,10,415,0.0011,2.2794,1.5732,3.3,2002.1,779,730
Ex 3 day 183,10,416,0.0011,3.2087,2.4095,2.83,2818.31,891,740
Ex 3 day 183,10,417,0.0011,2.6278,1.8524,3.3,2308.12,713,666
Ex 3 day 183,10,418,0.0011,2.765,2.2618,2.83,2428.64,791,653
Ex 3 day 183,10,419,0.0011,2.5203,1.7516,2.83,2213.7,822,654
Ex 3 day 183,10,420,0.0011,2.2001,1.8592,2.83,1932.47,818,669
Ex 3 day 183,10,421,0.0011,2.5974,1.9734,2.83,2281.41,763,754
Ex 3 day 183,10,422,0.0011,2.7204,2.0821,2.83,2389.45,788,669
Ex 3 day 183,10,423,0.0011,2.7414,1.7505,4.71,2407.93,733,683
Ex 3 day 183,10,424,0.0011,2.5222,1.8597,2.83,2215.4,809,687
Ex 3 day 183,10,425,0.0011,2.3904,1.6929,3.77,2099.58,793,717
Ex 3 day 183,10,426,0.0011,2.0674,1.5438,3.77,1815.9,795,631
Ex 3 day 183,10,427,0.0011,2.4055,1.9941,2.83,2112.84,749,754
Ex 3 day 183,10,428,0.0011,2.468,2.0202,2.83,2167.79,790,776
Ex 3 day 183,10,429,0.0011,2.773,1.7429,4.71,2435.61,762,691
Ex 3 day 183,10,430,0.0011,1.5507,1.2981,2.83,1362.05,787,687
Ex 3 day 183,10,431,0.0011,2.3454,1.6783,3.3,2060.11,871,779
Ex 3 day 183,10,432,0.0011,2.3789,1.5703,2.83,2089.51,889,762
Ex 3 day 183,10,433,0.0011,2.384,2.0305,2.83,2093.98,854,762
Ex 3 day 183,10,434,0.0011,2.1193,1.6149,2.83,1861.49,837,647
Ex 3 day 183,10,435,0.0011,1.8939,1.4812,3.3,1663.51,805,726
Ex 3 day 183,10,436,0.0011,2.3987,1.7456,2.83,2106.89,838,761
Ex 3 day 183,10,437,0.0011,3.0668,2.2237,2.83,2693.72,773,766
Ex 3 day 183,10,438,0.0011,2.246,1.77,2.83,1972.76,893,748
Ex 3 day 183,10,439,0.0011,2.1477,1.8784,2.83,1886.41,721,701
Ex 3 day 183,10,440,0.0011,2.0028,1.5393,2.83,1759.14,746,762
Ex 3 day 183,10,441,0.0011,2.0183,1.6183,2.83,1772.73,821,777
Ex 3 day 183,10,442,0.0011,2.2559,1.7514,2.83,1981.5,693,707
Ex 3 day 183,10,443,0.0011,2.1363,1.6962,2.83,1876.44,888,698
Ex 3 day 183,10,444,0.0011,1.9717,1.671,2.83,1731.83,867,710
Ex 3 day 183,10,445,0.0011,1.5948,1.1782,5.19,1400.8,834,749
Ex 3 day 183,10,446,0.0011,2.2508,1.5013,4.24,1976.98,810,623
Ex 3 day 183,10,447,0.0011,2.331,1.8618,2.83,2047.4,826,784
Ex 3 day 183,10,448,0.0011,2.3423,1.8593,2.83,2057.35,891,714
Ex 3 day 183,10,449,0.0011,2.2641,1.5596,2.83,1988.63,775,664
Ex 3 day 183,10,450,0.0011,1.935,1.6542,2.83,1699.55,754,730
Ex 3 day 183,10,451,0.0011,2.3298,1.7009,2.83,2046.38,718,749
Ex 3 day 183,10,452,0.0011,2.244,1.7613,2.83,1970.97,717,767
Ex 3 day 183,10,453,0.0011,2.1215,1.6247,2.83,1863.4,790,781
Ex 3 day 183,10,454,0.0011,1.9476,1.5254,2.83,1710.64,854,749
Ex 3 day 183,10,455,0.0011,1.9845,1.7112,2.83,1743.11,843,693
Ex 3 day 183,10,456,0.0011,1.9369,1.5225,2.83,1701.3,805,714
Ex 3 day 183,10,457,0.0011,1.8522,1.3958,2.83,1626.88,746,681
Ex 3 day 183,10,458,0.0011,2.1386,1.7633,2.83,1878.43,737,771
Ex 3 day 183,10,459,0.0011,2.3148,1.7358,2.83,2033.18,797,764
Ex 3 day 183,10,460,0.0011,2.4241,1.7598,2.83,2129.21,830,641
Ex 3 day 183,10,461,0.0011,1.9547,1.6526,2.83,1716.87,703,697
Ex 3 day 183,10,462,0.0011,1.8961,1.7071,2.83,1665.44,799,660
Ex 3 day 183,10,463,0.0011,0.7449,1.0761,4.71,654.27,842,736
Ex 3 day 183,10,464,0.0011,2.3229,1.5073,4.24,2040.33,824,732
Ex 3 day 183,10,465,0.0011,1.5717,1.3117,2.83,1380.51,905,699
Ex 3 day 183,10,466,0.0011,2.0787,1.5786,2.83,1825.84,739,731
Ex 3 day 183,10,467,0.0011,2.2904,1.7844,2.83,2011.75,681,697
Ex 3 day 183,10,468,0.0011,1.5656,1.2509,2.83,1375.17,823,705
Ex 3 day 183,10,469,0.0011,1.8555,1.5142,2.83,1629.8,751,657
Ex 3 day 183,10,470,0.0011,1.9785,1.3646,2.83,1737.79,844,749
Ex 3 day 183,10,471,0.0011,2.2258,1.9504,2.83,1955.02,835,617
Ex 3 day 183,10,472,0.0011,1.6431,1.4541,2.83,1443.21,872,730
Ex 3 day 183,10,473,0.0011,2.295,1.8882,2.83,2015.8,752,720
Ex 3 day 183,10,474,0.0011,1.1722,1.1074,4.24,1029.63,834,769
Ex 3 day 183,10,475,0.0011,1.8795,1.4258,2.83,1650.85,890,755
Ex 3 day 183,10,476,0.0011,1.7194,1.31,3.3,1510.24,813,732
Ex 3 day 183,10,477,0.0011,1.9217,1.4426,2.83,1687.92,735,765
Ex 3 day 183,10,478,0.0011,1.6274,1.2998,2.83,1429.38,713,720
Ex 3 day 183,10,479,0.0011,1.9087,1.5958,2.83,1676.47,723,711
Ex 3 day 183,10,480,0.0011,1.9829,1.31,3.3,1741.69,754,671
Ex 3 day 183,10,481,0.0011,1.663,1.2086,2.83,1460.68,710,712
Ex 3 day 183,10,482,0.0011,1.2874,1.0434,2.83,1130.82,845,652
Ex 3 day 183,10,483,0.0011,1.8175,1.4704,2.83,1596.37,801,694
Ex 3 day 183,10,484,0.0011,1.9139,1.6398,2.83,1681.07,880,665
Ex 3 day 183,10,485,0.0011,2.0385,1.6707,2.83,1790.47,785,635
Ex 3 day 183,10,486,0.0011,2.0537,1.3861,2.83,1803.84,729,748
Ex 3 day 183,10,487,0.0011,2.1115,1.7375,2.83,1854.61,721,775
Ex 3 day 183,10,488,0.0011,2.0852,1.7445,2.83,1831.54,800,673
Ex 3 day 183,10,489,0.0011,1.7707,1.3314,2.83,1555.29,733,669
Ex 3 day 183,10,490,0.0011,2.0603,1.669,2.83,1809.69,822,784
Ex 3 day 183,10,491,0.0011,0.9034,0.8613,2.83,793.52,782,648
Ex 3 day 183,10,492,0.0011,1.604,1.1594,2.83,1408.87,845,628
Ex 3 day 183,10,493,0.0011,2.0068,1.5984,2.83,1762.67,764,675
Ex 3 day 183,10,494,0.0011,1.7914,1.4245,2.83,1573.46,787,659
Ex 3 day 183,10,495,0.0011,2.3358,1.5517,2.83,2051.67,730,638
Ex 3 day 183,10,496,0.0011,1.6371,1.2285,2.83,1437.95,713,741
Ex 3 day 183,10,497,0.0011,1.7039,1.2471,2.83,1496.61,881,698
Ex 3 day 183,10,498,0.0011,2.2473,1.511,2.83,1973.92,767,742
Ex 3 day 183,10,499,0.0011,2.1159,1.6566,2.83,1858.48,707,747
Ex 3 day 183,10,500,0.0011,2.3504,1.6966,2.83,2064.45,882,766
Ex 3 day 183,10,501,0.0011,2.2742,1.4677,2.83,1997.57,705,716
Ex 3 day 183,11,502,0.0068,4.6248,3.4238,2.83,681.24,9,844
Ex 3 day 183,11,503,0.0068,3.8746,3.3662,2.83,570.73,128,755
Ex 3 day 183,11,504,0.0068,3.7853,2.7315,3.3,557.57,177,856
Ex 3 day 183,11,505,0.0068,3.984,3.0538,2.83,586.85,57,796
Ex 3 day 183,11,506,0.0068,3.9394,3.2478,2.83,580.28,16,776
Ex 3 day 183,11,507,0.0068,2.8759,2.425,3.77,423.63,66,739
Ex 3 day 183,11,508,0.0068,2.725,2.0867,4.71,401.4,115,733
Ex 3 day 183,11,509,0.0068,3.1853,2.4213,3.77,469.19,130,857
Ex 3 day 183,11,510,0.0068,3.5376,3.1337,2.83,521.1,47,749
Ex 3 day 183,11,511,0.0068,2.5337,2.1169,3.77,373.22,9,834
Ex 3 day 183,11,512,0.0068,3.9408,1.8704,4.24,580.48,175,806
Ex 3 day 183,11,513,0.0068,2.8449,1.9497,3.3,419.05,8,787
Ex 3 day 183,11,514,0.0068,3.0003,2.3998,2.83,441.95,69,895
Ex 3 day 183,11,515,0.0068,3.4445,2.2272,3.3,507.38,154,747
Ex 3 day 183,11,516,0.0068,3.4653,2.9882,2.83,510.44,112,909
Ex 3 day 183,11,517,0.0068,2.6483,2.1616,3.77,390.1,29,829
Ex 3 day 183,11,518,0.0068,2.5894,2.0674,2.83,381.42,69,867
Ex 3 day 183,11,519,0.0068,3.2773,2.2895,2.83,482.75,136,816
Ex 3 day 183,11,520,0.0068,2.2958,1.5708,5.66,338.17,0,819
Ex 3 day 183,11,521,0.0068,2.3512,1.6925,2.83,346.34,0,797
Ex 3 day 183,11,522,0.0068,3.5325,2.4191,3.77,520.35,208,806
Ex 3 day 183,11,523,0.0068,2.4819,1.8454,3.3,365.59,161,866
Ex 3 day 183,11,524,0.0068,2.9971,1.8071,3.3,441.48,180,820
Ex 3 day 183,11,525,0.0068,2.5373,2.2,2.83,373.75,165,885
Ex 3 day 183,11,526,0.0068,3.0234,2.5071,2.83,445.35,153,887
Ex 3 day 183,11,527,0.0068,2.7541,2.3074,2.83,405.69,156,761
Ex 3 day 183,11,528,0.0068,2.484,1.8453,2.83,365.89,83,725
Ex 3 day 183,11,529,0.0068,2.7835,2.2087,2.83,410.02,152,772
Ex 3 day 183,11,530,0.0068,2.5742,1.8639,3.3,379.19,158,929
Ex 3 day 183,11,531,0.0068,2.0129,1.9603,4.24,296.51,157,916
Ex 3 day 183,11,532,0.0068,2.3631,2.0243,3.77,348.1,207,882
Ex 3 day 183,11,533,0.0068,2.9968,2.3996,2.83,441.44,50,821
Ex 3 day 183,11,534,0.0068,3.4915,2.6895,2.83,514.3,30,854
Ex 3 day 183,11,535,0.0068,2.7882,2.0152,2.83,410.7,47,803
Ex 3 day 183,11,536,0.0068,2.0,1.8428,2.83,294.61,41,882
Ex 3 day 183,11,537,0.0068,2.5043,2.1641,2.83,368.88,55,887
Ex 3 day 183,11,538,0.0068,3.0376,2.5867,2.83,447.44,62,839
Ex 3 day 183,11,539,0.0068,2.3655,1.814,2.83,348.44,185,891
Ex 3 day 183,11,540,0.0068,2.3759,1.865,2.83,349.97,133,929
Ex 3 day 183,11,541,0.0068,2.5211,1.9862,2.83,371.37,210,834
Ex 3 day 183,11,542,0.0068,1.7478,1.5085,4.71,257.45,77,792
Ex 3 day 183,11,543,0.0068,1.8124,1.7859,4.71,266.96,115,818
Ex 3 day 183,11,544,0.0068,2.0316,1.6435,2.83,299.26,189,905
Ex 3 day 183,11,545,0.0068,2.0811,1.5938,3.3,306.55,132,840
Ex 3 day 183,11,546,0.0068,1.5803,1.275,3.77,232.78,111,897
Ex 3 day 183,11,547,0.0068,2.2776,1.7042,2.83,335.5,103,890
Ex 3 day 183,11,548,0.0068,2.5654,2.1314,2.83,377.89,111,793
Ex 3 day 183,11,549,0.0068,2.0527,1.5522,2.83,302.36,64,767
Ex 3 day 183,11,550,0.0068,2.0645,1.5372,2.83,304.1,20,802
Ex 3 day 183,11,551,0.0068,2.0572,1.5455,2.83,303.03,190,783
Ex 3 day 183,11,552,0.0068,2.154,1.7774,2.83,317.28,134,889
Ex 3 day 183,11,553,0.0068,2.0344,1.8094,2.83,299.66,158,850
Ex 3 day 183,11,554,0.0068,2.6819,2.2411,2.83,395.04,58,855
Ex 3 day 183,11,555,0.0068,2.3762,1.6518,2.83,350.02,56,764
Ex 3 day 183,11,556,0.0068,2.2504,1.9377,2.83,331.48,85,762
Ex 3 day 183,11,557,0.0068,2.0925,1.2351,4.24,308.23,20,818
Ex 3 day 183,11,558,0.0068,2.7336,1.8147,2.83,402.66,70,850
Ex 3 day 183,11,559,0.0068,1.9204,1.2597,2.83,282.88,108,843
Ex 3 day 183,11,560,0.0068,2.2612,1.515,2.83,333.08,72,884
Ex 3 day 183,11,561,0.0068,2.5008,2.013,2.83,368.37,37,810
Ex 3 day 183,11,562,0.0068,1.8828,1.5216,2.83,277.34,117,864
Ex 3 day 183,11,563,0.0068,1.6204,1.4178,2.83,238.68,58,752
Ex 3 day 183,11,564,0.0068,1.6927,1.4256,3.3,249.34,98,854
Ex 3 day 183,11,565,0.0068,2.1824,1.8434,2.83,321.47,181,833
Ex 3 day 183,11,566,0.0068,2.1998,1.7675,2.83,324.03,99,867
Ex 3 day 183,11,567,0.0068,2.6605,2.0273,2.83,391.9,91,778
Ex 3 day 183,11,568,0.0068,2.127,1.576,2.83,313.3,178,767
Ex 3 day 183,11,569,0.0068,2.0989,1.4876,2.83,309.17,166,761
Ex 3 day 183,11,570,0.0068,1.7355,1.3614,4.71,255.64,134,802
Ex 3 day 183,11,571,0.0068,2.3171,1.7317,2.83,341.31,130,872
Ex 3 day 183,11,572,0.0068,2.2997,1.7019,2.83,338.75,49,828
Ex 3 day 183,11,573,0.0068,1.453,1.2857,2.83,214.03,149,902
Ex 3 day 183,11,574,0.0068,2.1443,1.7926,2.83,315.86,109,874
Ex 3 day 183,11,575,0.0068,1.9146,1.4733,2.83,282.02,134,914
Ex 3 day 183,11,576,0.0068,2.4804,2.1595,2.83,365.37,161,827
Ex 3 day 183,11,577,0.0068,1.5619,1.1816,2.83,230.07,105,809
Ex 3 day 183,11,578,0.0068,2.6943,2.1006,2.83,396.87,156,799
Ex 3 day 183,11,579,0.0068,2.1105,1.858,2.83,310.88,122,888
Ex 3 day 183,11,580,0.0068,1.568,1.2515,2.83,230.97,33,763
Ex 3 day 183,11,581,0.0068,1.9476,1.6658,2.83,286.89,145,873
Ex 3 day 183,11,582,0.0068,2.2324,1.7196,2.83,328.83,95,722
Ex 3 day 183,11,583,0.0068,1.369,1.1984,4.24,201.65,42,851
Ex 3 day 183,11,584,0.0068,2.327,1.2106,4.24,342.78,48,837
Ex 3 day 183,11,585,0.0068,1.8206,1.299,2.83,268.18,10,758
Ex 3 day 183,11,586,0.0068,1.5402,1.2689,3.77,226.88,148,785
Ex 3 day 183,11,587,0.0068,1.5887,1.3734,2.83,234.01,135,783
Ex 3 day 183,11,588,0.0068,1.9193,1.1625,3.3,282.72,21,849
Ex 3 day 183,11,589,0.0068,2.2547,1.5724,2.83,332.13,162,793
Ex 3 day 183,11,590,0.0068,2.2512,1.7111,2.83,331.6,145,930
Ex 3 day 183,11,591,0.0068,1.8963,1.5287,2.83,279.33,98,737
Ex 3 day 183,11,592,0.0068,1.4888,1.2943,2.83,219.3,11,808
Ex 3 day 183,11,593,0.0068,2.1466,1.5159,2.83,316.2,140,832
Ex 3 day 183,11,594,0.0068,2.4962,1.5789,3.3,367.7,123,777
Ex 3 day 183,11,595,0.0068,2.0454,1.7235,2.83,301.29,193,823
Ex 3 day 183,11,596,0.0068,2.2963,1.5106,2.83,338.25,101,838
Ex 3 day 183,11,597,0.0068,1.5011,1.5214,2.83,221.11,42,816
Ex 3 day 183,11,598,0.0068,2.5419,1.943,2.83,374.43,86,860
Ex 3 day 183,11,599,0.0068,1.9007,1.4155,3.77,279.97,36,797
Ex 3 day 183,11,600,0.0068,2.171,1.7697,2.83,319.79,187,845
Ex 3 day 183,11,601,0.0068,1.8968,1.5254,2.83,279.4,126,901
Ex 3 day 183,11,602,0.0068,2.1995,1.7119,2.83,323.99,200,779
Ex 3 day 183,11,603,0.0068,2.0758,1.5852,2.83,305.76,195,812
Ex 3 day 183,11,604,0.0068,1.2745,1.0471,5.19,187.73,174,914
Ex 3 day 183,11,605,0.0068,2.2744,1.7515,3.77,335.03,84,827
Ex 3 day 183,11,606,0.0068,1.9895,1.4905,2.83,293.05,95,762
Ex 3 day 183,11,607,0.0068,1.6693,1.5021,2.83,245.89,94,737
Ex 3 day 183,11,608,0.0068,1.9637,1.6062,2.83,289.26,3,851
Ex 3 day 183,11,609,0.0068,1.9567,1.3397,3.3,288.22,164,783
Ex 3 day 183,11,610,0.0068,2.2427,1.7945,2.83,330.36,159,833
Ex 3 day 183,11,611,0.0068,2.2091,1.5735,2.83,325.4,108,748
Ex 3 day 183,11,612,0.0068,1.7582,1.3682,2.83,258.99,71,753
Ex 3 day 183,11,613,0.0068,1.4517,1.1088,5.19,213.83,76,778
Ex 3 day 183,11,614,0.0068,1.0379,0.9377,2.83,152.88,147,912
Ex 3 day 183,11,615,0.0068,1.7002,1.2282,3.77,250.44,168,772
Ex 3 day 183,11,616,0.0068,2.4119,1.76,2.83,355.28,125,926
Ex 3 day 183,11,617,0.0068,2.6285,1.7113,2.83,387.19,147,892
Ex 3 day 183,11,618,0.0068,1.8231,1.5356,2.83,268.55,194,770
Ex 3 day 183,11,619,0.0068,2.1702,1.8668,2.83,319.67,79,763
Ex 3 day 183,11,620,0.0068,1.7511,1.307,2.83,257.94,79,887
Ex 3 day 183,11,621,0.0068,1.2193,1.0376,2.83,179.6,161,902
Ex 3 day 183,11,622,0.0068,1.3033,1.1343,3.77,191.98,69,803
Ex 3 day 183,11,623,0.0068,2.04,1.6424,2.83,300.49,78,861
Ex 3 day 183,11,624,0.0068,2.2122,1.6172,2.83,325.87,202,789
Ex 3 day 183,11,625,0.0068,1.9997,1.5705,2.83,294.56,56,816
Ex 3 day 183,11,626,0.0068,1.5324,1.075,2.83,225.73,188,914
Ex 3 day 183,11,627,0.0068,1.6166,1.1959,3.3,238.13,97,791
Ex 3 day 183,11,628,0.0068,2.662,1.9675,2.83,392.11,82,872
Ex 3 day 183,11,629,0.0068,1.7716,1.5105,2.83,260.96,84,750
Ex 3 day 183,11,630,0.0068,2.0581,1.7018,2.83,303.17,56,863
Ex 3 day 183,11,631,0.0068,1.8458,1.3874,2.83,271.89,50,731
Ex 3 day 183,11,632,0.0068,1.9544,1.3441,2.83,287.89,200,905
Ex 3 day 183,11,633,0.0068,1.6877,1.4364,2.83,248.6,148,874
Ex 3 day 183,11,634,0.0068,0.9627,1.2164,4.24,141.81,28,876
Ex 3 day 183,11,635,0.0068,1.6816,1.2889,2.83,247.7,86,890
Ex 3 day 183,11,636,0.0068,1.6294,1.0741,2.83,240.01,48,767
Ex 3 day 183,11,637,0.0068,1.5134,1.2106,2.83,222.93,75,843
Ex 3 day 183,11,638,0.0068,1.0081,1.2213,4.24,148.49,116,875
Ex 3 day 183,11,639,0.0068,1.3882,0.9279,2.83,204.49,20,792
Ex 3 day 183,11,640,0.0068,1.3494,1.1821,2.83,198.77,142,762
Ex 3 day 183,11,641,0.0068,1.3649,1.0197,2.83,201.05,50,868
Ex 3 day 183,11,642,0.0068,2.2452,1.619,2.83,330.72,174,869
Ex 3 day 183,11,643,0.0068,2.3132,1.6301,2.83,340.74,183,772
Ex 3 day 183,11,644,0.0068,1.3312,1.0966,2.83,196.09,83,903
Ex 3 day 183,11,645,0.0068,1.4661,1.2827,2.83,215.95,173,894
Ex 3 day 183,11,646,0.0068,1.4757,1.128,2.83,217.38,11,855
Ex 3 day 183,11,647,0.0068,2.4409,1.8611,2.83,359.55,155,788
Ex 3 day 183,12,648,0.0085,3.4353,2.9072,2.83,404.9,765,911
Ex 3 day 183,12,649,0.0085,3.6413,2.9165,2.83,429.18,787,980
Ex 3 day 183,12,650,0.0085,3.2245,2.5804,2.83,380.05,780,946
Ex 3 day 183,12,651,0.0085,3.1932,2.5816,2.83,376.37,756,922
Ex 3 day 183,12,652,0.0085,2.5404,2.1784,2.83,299.42,826,958
Ex 3 day 183,12,653,0.0085,2.3907,1.7347,3.77,281.77,767,976
Ex 3 day 183,12,654,0.0085,2.7935,2.2932,2.83,329.26,762,953
Ex 3 day 183,12,655,0.0085,2.3365,1.9293,2.83,275.39,765,963
Ex 3 day 183,12,656,0.0085,2.6074,2.12,2.83,307.32,742,890
Ex 3 day 183,12,657,0.0085,2.8222,2.4608,2.83,332.64,813,982
Ex 3 day 183,12,658,0.0085,2.7691,2.3955,2.83,326.38,752,958
Ex 3 day 183,12,659,0.0085,2.3314,2.0673,2.83,274.79,811,908
Ex 3 day 183,12,660,0.0085,3.0423,2.5502,2.83,358.58,746,975
Ex 3 day 183,12,661,0.0085,2.6176,2.0107,2.83,308.52,771,879
Ex 3 day 183,12,662,0.0085,2.3284,1.6845,3.3,274.44,792,899
Ex 3 day 183,12,663,0.0085,2.1173,1.6656,3.77,249.55,788,915
Ex 3 day 183,12,664,0.0085,2.1694,1.7853,2.83,255.69,775,924
Ex 3 day 183,12,665,0.0085,2.6336,1.5871,3.3,310.41,766,996
Ex 3 day 183,12,666,0.0085,2.1111,1.5549,2.83,248.83,769,957
Ex 3 day 183,12,667,0.0085,2.3017,1.9005,3.3,271.3,832,934
Ex 3 day 183,12,668,0.0085,1.6382,1.4097,2.83,193.09,797,871
Ex 3 day 183,12,669,0.0085,1.8667,1.5529,2.83,220.01,765,935
Ex 3 day 183,12,670,0.0085,1.6819,1.3499,2.83,198.24,762,896
Ex 3 day 183,12,671,0.0085,2.1435,1.385,3.3,252.65,781,973
Ex 3 day 183,12,672,0.0085,2.4155,2.0562,2.83,284.71,797,934
Ex 3 day 183,12,673,0.0085,2.451,1.7382,2.83,288.88,795,996
Ex 3 day 183,12,674,0.0085,2.3642,1.7223,2.83,278.66,762,878
Ex 3 day 183,12,675,0.0085,2.5083,1.8955,2.83,295.64,751,883
Ex 3 day 183,12,676,0.0085,1.6227,1.1101,2.83,191.26,818,974
Ex 3 day 183,12,677,0.0085,2.2857,1.8673,2.83,269.41,802,913
Ex 3 day 183,12,678,0.0085,2.2943,1.7975,2.83,270.42,784,862
Ex 3 day 183,12,679,0.0085,2.0196,1.766,2.83,238.04,781,870
Ex 3 day 183,12,680,0.0085,2.0628,1.5823,2.83,243.13,779,992
Ex 3 day 183,12,681,0.0085,2.2854,1.7432,2.83,269.37,781,929
Ex 3 day 183,12,682,0.0085,1.9663,1.4894,2.83,231.75,777,963
Ex 3 day 183,12,683,0.0085,1.9695,1.6666,2.83,232.14,749,896
Ex 3 day 183,12,684,0.0085,1.9858,1.5535,2.83,234.05,756,904
Ex 3 day 183,12,685,0.0085,1.6063,1.1998,2.83,189.33,818,952
Ex 3 day 183,12,686,0.0085,1.6606,1.514,2.83,195.73,748,946
Ex 3 day 183,12,687,0.0085,2.2133,1.622,2.83,260.87,790,862
Ex 3 day 183,12,688,0.0085,2.0808,1.5447,2.83,245.25,784,962
Ex 3 day 183,12,689,0.0085,2.1699,1.7409,2.83,255.76,769,871
Ex 3 day 183,12,690,0.0085,1.8877,1.5349,2.83,222.5,739,905
Ex 3 day 183,12,691,0.0085,2.0046,1.6786,2.83,236.27,751,930
Ex 3 day 183,12,692,0.0085,1.5477,1.3169,2.83,182.42,792,942
Ex 3 day 183,12,693,0.0085,1.6007,1.2755,2.83,188.66,821,936
Ex 3 day 183,12,694,0.0085,0.9593,0.7787,2.83,113.06,764,985
Ex 3 day 184,1,1,0.0699,3.6369,2.7475,3.77,52.0,403,273
Ex 3 day 184,1,2,0.0699,3.3077,2.526,3.77,47.29,415,306
Ex 3 day 184,1,3,0.0699,3.3988,2.3553,3.3,48.59,407,252
Ex 3 day 184,1,4,0.0699,3.1095,2.0548,4.24,44.46,415,241
Ex 3 day 184,1,5,0.0699,3.0029,2.3474,3.77,42.93,450,219
Ex 3 day 184,1,6,0.0699,2.7879,2.3286,3.77,39.86,358,277
Ex 3 day 184,1,7,0.0699,3.0082,2.2107,3.3,43.01,359,303
Ex 3 day 184,1,8,0.0699,2.5822,1.7945,4.71,36.92,340,289
Ex 3 day 184,1,9,0.0699,2.7801,2.0465,3.77,39.75,374,288
Ex 3 day 184,1,10,0.0699,2.4395,1.7344,3.3,34.88,427,271
Ex 3 day 184,1,11,0.0699,2.3643,1.7022,3.3,33.8,332,313
Ex 3 day 184,1,12,0.0699,2.8012,1.9923,3.77,40.05,414,226
Ex 3 day 184,1,13,0.0699,2.4207,1.872,3.77,34.61,317,292
Ex 3 day 184,1,14,0.0699,2.5127,1.7226,3.3,35.92,450,263
